filename,kermit,miss_piggy,cook,statler_waldorf,rowlf_the_dog,fozzie_bear
02-04-04_0.jpg,0,0,0,0,0,0
02-04-04_1.jpg,0,0,0,0,0,0
02-04-04_2.jpg,0,0,0,0,0,0
02-04-04_3.jpg,0,0,0,0,0,0
02-04-04_4.jpg,0,0,0,0,0,0
02-04-04_5.jpg,0,0,0,0,0,0
02-04-04_6.jpg,0,0,0,0,0,0
02-04-04_7.jpg,0,0,0,0,0,0
02-04-04_8.jpg,0,0,0,0,0,0
02-04-04_9.jpg,0,0,0,0,0,0
02-04-04_10.jpg,0,0,0,0,0,0
02-04-04_11.jpg,0,0,0,0,0,0
02-04-04_12.jpg,0,0,0,0,0,0
02-04-04_13.jpg,0,0,0,0,0,0
02-04-04_14.jpg,0,0,0,0,0,0
02-04-04_15.jpg,0,0,0,0,0,0
02-04-04_16.jpg,0,0,0,0,0,0
02-04-04_17.jpg,0,0,0,0,0,0
02-04-04_18.jpg,0,0,0,0,0,0
02-04-04_19.jpg,0,0,0,0,0,0
02-04-04_20.jpg,0,0,0,0,0,0
02-04-04_21.jpg,0,0,0,0,0,0
02-04-04_22.jpg,0,0,0,0,0,0
02-04-04_23.jpg,0,0,0,0,0,0
02-04-04_24.jpg,0,0,0,0,0,0
02-04-04_25.jpg,0,0,0,0,0,0
02-04-04_26.jpg,0,0,0,0,0,0
02-04-04_27.jpg,0,0,0,0,0,0
02-04-04_28.jpg,0,0,0,0,0,0
02-04-04_29.jpg,0,0,0,0,0,0
02-04-04_30.jpg,0,0,0,0,0,0
02-04-04_31.jpg,0,0,0,0,0,0
02-04-04_32.jpg,0,0,0,0,0,0
02-04-04_33.jpg,0,0,0,0,0,0
02-04-04_34.jpg,0,0,0,0,0,0
02-04-04_35.jpg,0,0,0,0,0,0
02-04-04_36.jpg,0,0,0,0,0,0
02-04-04_37.jpg,0,0,0,0,0,0
02-04-04_38.jpg,0,0,0,0,0,0
02-04-04_39.jpg,0,0,0,0,0,0
02-04-04_40.jpg,0,0,0,0,0,0
02-04-04_41.jpg,0,0,0,0,0,0
02-04-04_42.jpg,0,0,0,0,0,0
02-04-04_43.jpg,0,0,0,0,0,0
02-04-04_44.jpg,0,0,0,0,0,0
02-04-04_45.jpg,0,0,0,0,0,0
02-04-04_46.jpg,0,0,0,0,0,0
02-04-04_47.jpg,0,0,0,0,0,0
02-04-04_48.jpg,0,0,0,0,0,0
02-04-04_49.jpg,0,0,0,0,0,0
02-04-04_50.jpg,0,0,0,0,0,0
02-04-04_51.jpg,0,0,0,0,0,0
02-04-04_52.jpg,0,0,0,0,0,0
02-04-04_53.jpg,0,0,0,0,0,0
02-04-04_54.jpg,0,0,0,0,0,0
02-04-04_55.jpg,0,0,0,0,0,0
02-04-04_56.jpg,0,0,0,0,0,0
02-04-04_57.jpg,0,0,0,0,0,0
02-04-04_58.jpg,0,0,0,0,0,0
02-04-04_59.jpg,0,0,0,0,0,0
02-04-04_60.jpg,0,0,0,0,0,0
02-04-04_61.jpg,0,0,0,0,0,0
02-04-04_62.jpg,0,0,0,0,0,0
02-04-04_63.jpg,0,0,0,0,0,0
02-04-04_64.jpg,0,0,0,0,0,0
02-04-04_65.jpg,0,0,0,0,0,0
02-04-04_66.jpg,0,0,0,0,0,0
02-04-04_67.jpg,0,0,0,0,0,0
02-04-04_68.jpg,0,0,0,0,0,0
02-04-04_69.jpg,0,0,0,0,0,0
02-04-04_70.jpg,0,0,0,0,0,0
02-04-04_71.jpg,0,0,0,0,0,0
02-04-04_72.jpg,0,0,0,0,0,0
02-04-04_73.jpg,0,0,0,0,0,0
02-04-04_74.jpg,0,0,0,0,0,0
02-04-04_75.jpg,0,0,0,0,0,0
02-04-04_76.jpg,0,0,0,0,0,0
02-04-04_77.jpg,0,0,0,0,0,0
02-04-04_78.jpg,0,0,0,0,0,0
02-04-04_79.jpg,0,0,0,0,0,0
02-04-04_80.jpg,0,0,0,0,0,0
02-04-04_81.jpg,0,0,0,0,0,0
02-04-04_82.jpg,0,0,0,0,0,0
02-04-04_83.jpg,0,0,0,0,0,0
02-04-04_84.jpg,0,0,0,0,0,0
02-04-04_85.jpg,0,0,0,0,0,0
02-04-04_86.jpg,0,0,0,0,0,0
02-04-04_87.jpg,0,0,0,0,0,0
02-04-04_88.jpg,0,0,0,0,0,0
02-04-04_89.jpg,0,0,0,0,0,0
02-04-04_90.jpg,0,0,0,0,0,0
02-04-04_91.jpg,0,0,0,0,0,0
02-04-04_92.jpg,0,0,0,0,0,0
02-04-04_93.jpg,0,0,0,0,0,0
02-04-04_94.jpg,0,0,0,0,0,0
02-04-04_95.jpg,0,0,0,0,0,0
02-04-04_96.jpg,0,0,0,0,0,0
02-04-04_97.jpg,0,0,0,0,0,0
02-04-04_98.jpg,0,0,0,0,0,0
02-04-04_99.jpg,0,0,0,0,0,0
02-04-04_100.jpg,0,0,0,0,0,0
02-04-04_101.jpg,0,0,0,0,0,0
02-04-04_102.jpg,0,0,0,0,0,0
02-04-04_103.jpg,0,0,0,0,0,0
02-04-04_104.jpg,0,0,0,0,0,0
02-04-04_105.jpg,0,0,0,0,0,0
02-04-04_106.jpg,0,0,0,0,0,0
02-04-04_107.jpg,0,0,0,0,0,0
02-04-04_108.jpg,0,0,0,0,0,0
02-04-04_109.jpg,0,0,0,0,0,0
02-04-04_110.jpg,0,0,0,0,0,0
02-04-04_111.jpg,0,0,0,0,0,0
02-04-04_112.jpg,0,0,0,0,0,0
02-04-04_113.jpg,0,0,0,0,0,0
02-04-04_114.jpg,0,0,0,0,0,0
02-04-04_115.jpg,0,0,0,0,0,0
02-04-04_116.jpg,0,0,0,0,0,0
02-04-04_117.jpg,0,0,0,0,0,0
02-04-04_118.jpg,0,0,0,0,0,0
02-04-04_119.jpg,0,0,0,0,0,0
02-04-04_120.jpg,0,0,0,0,0,0
02-04-04_121.jpg,0,0,0,0,0,0
02-04-04_122.jpg,0,0,0,0,0,0
02-04-04_123.jpg,0,0,0,0,0,0
02-04-04_124.jpg,0,0,0,0,0,0
02-04-04_125.jpg,0,0,0,0,0,0
02-04-04_126.jpg,0,0,0,0,0,0
02-04-04_127.jpg,0,0,0,0,0,0
02-04-04_128.jpg,0,0,0,0,0,0
02-04-04_129.jpg,0,0,0,0,0,0
02-04-04_130.jpg,0,0,0,0,0,0
02-04-04_131.jpg,0,0,0,0,0,0
02-04-04_132.jpg,0,0,0,0,0,0
02-04-04_133.jpg,0,0,0,0,0,0
02-04-04_134.jpg,0,0,0,0,0,0
02-04-04_135.jpg,0,0,0,0,0,0
02-04-04_136.jpg,0,0,0,0,0,0
02-04-04_137.jpg,0,0,0,0,0,0
02-04-04_138.jpg,0,0,0,0,0,0
02-04-04_139.jpg,0,0,0,0,0,0
02-04-04_140.jpg,0,0,0,0,0,0
02-04-04_141.jpg,0,0,0,0,0,0
02-04-04_142.jpg,0,0,0,0,0,0
02-04-04_143.jpg,0,0,0,0,0,0
02-04-04_144.jpg,0,0,0,0,0,0
02-04-04_145.jpg,0,0,0,0,0,0
02-04-04_146.jpg,0,0,0,0,0,0
02-04-04_147.jpg,0,0,0,0,0,0
02-04-04_148.jpg,0,0,0,0,0,0
02-04-04_149.jpg,0,0,0,0,0,0
02-04-04_150.jpg,0,0,0,0,0,0
02-04-04_151.jpg,0,0,0,0,0,0
02-04-04_152.jpg,0,0,0,0,0,0
02-04-04_153.jpg,0,0,0,0,0,0
02-04-04_154.jpg,0,0,0,0,0,0
02-04-04_155.jpg,0,0,0,0,0,0
02-04-04_156.jpg,0,0,0,0,0,0
02-04-04_157.jpg,0,0,0,0,0,0
02-04-04_158.jpg,0,0,0,0,0,0
02-04-04_159.jpg,0,0,0,0,0,0
02-04-04_160.jpg,0,0,0,0,0,0
02-04-04_161.jpg,0,0,0,0,0,0
02-04-04_162.jpg,0,0,0,0,0,0
02-04-04_163.jpg,0,0,0,0,0,0
02-04-04_164.jpg,0,0,0,0,0,0
02-04-04_165.jpg,0,0,0,0,0,0
02-04-04_166.jpg,0,0,0,0,0,0
02-04-04_167.jpg,0,0,0,0,0,0
02-04-04_168.jpg,0,0,0,0,0,0
02-04-04_169.jpg,0,0,0,0,0,0
02-04-04_170.jpg,0,0,0,0,0,0
02-04-04_171.jpg,0,0,0,0,0,0
02-04-04_172.jpg,0,0,0,0,0,0
02-04-04_173.jpg,0,0,0,0,0,0
02-04-04_174.jpg,0,0,0,0,0,0
02-04-04_175.jpg,0,0,0,0,0,0
02-04-04_176.jpg,0,0,0,0,0,0
02-04-04_177.jpg,0,0,0,0,0,0
02-04-04_178.jpg,0,0,0,0,0,0
02-04-04_179.jpg,0,0,0,0,0,0
02-04-04_180.jpg,0,0,0,0,0,0
02-04-04_181.jpg,0,0,0,0,0,0
02-04-04_182.jpg,0,0,0,0,0,0
02-04-04_183.jpg,0,0,0,0,0,0
02-04-04_184.jpg,0,0,0,0,0,0
02-04-04_185.jpg,0,0,0,0,0,0
02-04-04_186.jpg,0,0,0,0,0,0
02-04-04_187.jpg,0,0,0,0,0,0
02-04-04_188.jpg,0,0,0,0,0,0
02-04-04_189.jpg,0,0,0,0,0,0
02-04-04_190.jpg,0,0,0,0,0,0
02-04-04_191.jpg,0,0,0,0,0,0
02-04-04_192.jpg,0,0,0,0,0,0
02-04-04_193.jpg,0,0,0,0,0,0
02-04-04_194.jpg,0,0,0,0,0,0
02-04-04_195.jpg,0,0,0,0,0,0
02-04-04_196.jpg,0,0,0,0,0,0
02-04-04_197.jpg,0,0,0,0,0,0
02-04-04_198.jpg,0,0,0,0,0,0
02-04-04_199.jpg,0,0,0,0,0,0
02-04-04_200.jpg,0,0,0,0,0,0
02-04-04_201.jpg,0,0,0,0,0,0
02-04-04_202.jpg,0,0,0,0,0,0
02-04-04_203.jpg,0,0,0,0,0,0
02-04-04_204.jpg,0,0,0,0,0,0
02-04-04_205.jpg,0,0,0,0,0,0
02-04-04_206.jpg,0,0,0,0,0,0
02-04-04_207.jpg,0,0,0,0,0,0
02-04-04_208.jpg,0,0,0,0,0,0
02-04-04_209.jpg,0,0,0,0,0,0
02-04-04_210.jpg,0,0,0,0,0,0
02-04-04_211.jpg,0,0,0,0,0,0
02-04-04_212.jpg,0,0,0,0,0,0
02-04-04_213.jpg,0,0,0,0,0,0
02-04-04_214.jpg,0,0,0,0,0,0
02-04-04_215.jpg,0,0,0,0,0,0
02-04-04_216.jpg,0,0,0,0,0,0
02-04-04_217.jpg,0,0,0,0,0,0
02-04-04_218.jpg,0,0,0,0,0,0
02-04-04_219.jpg,0,0,0,0,0,0
02-04-04_220.jpg,0,0,0,0,0,0
02-04-04_221.jpg,0,0,0,0,0,0
02-04-04_222.jpg,0,0,0,0,0,0
02-04-04_223.jpg,0,0,0,0,0,0
02-04-04_224.jpg,0,0,0,0,0,0
02-04-04_225.jpg,0,0,0,0,0,0
02-04-04_226.jpg,0,0,0,0,0,0
02-04-04_227.jpg,0,0,0,0,0,0
02-04-04_228.jpg,0,0,0,0,0,0
02-04-04_229.jpg,0,0,0,0,0,0
02-04-04_230.jpg,0,0,0,0,0,0
02-04-04_231.jpg,0,0,0,0,0,0
02-04-04_232.jpg,0,0,0,0,0,0
02-04-04_233.jpg,0,0,0,0,0,0
02-04-04_234.jpg,0,0,0,0,0,0
02-04-04_235.jpg,0,0,0,0,0,0
02-04-04_236.jpg,0,0,0,0,0,0
02-04-04_237.jpg,0,0,0,0,0,0
02-04-04_238.jpg,0,0,0,0,0,0
02-04-04_239.jpg,0,0,0,0,0,0
02-04-04_240.jpg,0,0,0,0,0,0
02-04-04_241.jpg,0,0,0,0,0,0
02-04-04_242.jpg,0,0,0,0,0,0
02-04-04_243.jpg,0,0,0,0,0,0
02-04-04_244.jpg,0,0,0,0,0,0
02-04-04_245.jpg,0,0,0,0,0,0
02-04-04_246.jpg,0,0,0,0,0,0
02-04-04_247.jpg,0,0,0,0,0,0
02-04-04_248.jpg,0,0,0,0,0,0
02-04-04_249.jpg,0,0,0,0,0,0
02-04-04_250.jpg,0,0,0,0,0,0
02-04-04_251.jpg,0,0,0,0,0,0
02-04-04_252.jpg,0,0,0,0,0,0
02-04-04_253.jpg,0,0,0,0,0,0
02-04-04_254.jpg,0,0,0,0,0,0
02-04-04_255.jpg,0,0,0,0,0,0
02-04-04_256.jpg,0,0,0,0,0,0
02-04-04_257.jpg,0,0,0,0,0,0
02-04-04_258.jpg,0,0,0,0,0,0
02-04-04_259.jpg,0,0,0,0,0,0
02-04-04_260.jpg,0,0,0,0,0,0
02-04-04_261.jpg,0,0,0,0,0,0
02-04-04_262.jpg,0,0,0,0,0,0
02-04-04_263.jpg,0,0,0,0,0,0
02-04-04_264.jpg,0,0,0,0,0,0
02-04-04_265.jpg,0,0,0,0,0,0
02-04-04_266.jpg,0,0,0,0,0,0
02-04-04_267.jpg,0,0,0,0,0,0
02-04-04_268.jpg,0,0,0,0,0,0
02-04-04_269.jpg,0,0,0,0,0,0
02-04-04_270.jpg,0,0,0,0,0,0
